"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE",1,"Alegeri Prezidentiale",1,1622,994,925,69,0,974,20,1700,706,711,263
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",2,"Alegeri Prezidentiale",1,1032,660,555,105,0,650,10,1100,440,486,164
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",3,"Alegeri Prezidentiale",1,1365,748,698,50,0,728,20,1400,652,522,206
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”",4,"Alegeri Prezidentiale",1,1318,828,752,59,17,807,21,1400,572,562,245
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","ŞCOALĂ GIMNAZIALĂ „AVRAM IANCU”",5,"Alegeri Prezidentiale",1,932,554,488,65,1,547,7,1000,446,421,126
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","CASA DE CULTURĂ A STUDENŢILOR",6,"Alegeri Prezidentiale",1,637,430,317,99,14,411,19,700,270,295,116
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","COLEGIUL ECONOMIC”DIONISIE POP MARŢIAN”",7,"Alegeri Prezidentiale",2,1358,895,813,82,0,872,23,1400,505,663,209
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",8,"Alegeri Prezidentiale",1,1023,651,544,86,21,633,18,1100,449,417,216
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",9,"Alegeri Prezidentiale",1,1566,997,895,102,0,977,20,1600,603,722,255
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",10,"Alegeri Prezidentiale",1,1444,818,677,141,0,796,22,1500,682,575,221
1,ALBA,"MUNICIPIUL ALBA IULIA",1017,"ALBA IULIA","COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",11,"Alegeri Prezidentiale",1,1006,571,463,108,0,557,14,1100,529,445,112
